,datetime_UTC,temp_oC
163,2000-06-16,10.732000000000001
164,2000-06-17,11.372
165,2000-06-18,12.016000000000002
166,2000-06-19,12.755999999999998
167,2000-06-20,12.76
168,2000-06-21,12.964
169,2000-06-22,13.188000000000002
170,2000-06-23,12.548
171,2000-06-24,12.051999999999998
172,2000-06-25,12.919999999999998
173,2000-06-26,13.604
174,2000-06-27,13.828571428571431
175,2000-06-28,13.791999999999998
176,2000-06-29,14.04
177,2000-06-30,14.208
178,2000-07-01,13.252
179,2000-07-02,12.767999999999999
180,2000-07-03,12.663999999999998
181,2000-07-04,12.388
182,2000-07-05,12.560000000000002
183,2000-07-06,12.643999999999998
184,2000-07-07,12.972000000000001
185,2000-07-08,13.0
186,2000-07-09,13.56
187,2000-07-10,13.235999999999999
188,2000-07-11,12.688000000000002
189,2000-07-12,12.636000000000001
190,2000-07-13,13.064
191,2000-07-14,13.996000000000002
192,2000-07-15,13.929166666666667
193,2000-07-16,13.379166666666668
194,2000-07-17,13.623999999999999
195,2000-07-18,13.904000000000002
196,2000-07-19,14.107999999999999
197,2000-07-20,13.7
198,2000-07-21,11.443999999999999
199,2000-07-22,10.74
200,2000-07-23,10.733333333333334
201,2000-07-24,10.6
202,2000-07-25,10.816666666666665
203,2000-07-26,11.091666666666667
204,2000-07-27,11.392000000000001
205,2000-07-28,11.695238095238095
206,2000-07-29,11.603999999999996
207,2000-07-30,11.329166666666666
208,2000-07-31,11.376
209,2000-08-01,11.8
210,2000-08-02,12.664000000000001
211,2000-08-03,13.16
212,2000-08-04,12.904166666666669
213,2000-08-05,13.056
214,2000-08-06,12.8
215,2000-08-07,12.927999999999999
216,2000-08-08,12.28
217,2000-08-09,12.572000000000003
218,2000-08-10,13.629166666666668
219,2000-08-11,14.227999999999998
220,2000-08-12,13.536
221,2000-08-13,13.328000000000001
222,2000-08-14,13.036
223,2000-08-15,11.956000000000001
224,2000-08-16,11.276
225,2000-08-17,11.131999999999998
226,2000-08-18,11.620833333333332
227,2000-08-19,11.458333333333334
228,2000-08-20,11.404000000000002
229,2000-08-21,11.680000000000001
230,2000-08-22,11.824000000000002
231,2000-08-23,12.544
232,2000-08-24,12.84
233,2000-08-25,12.78
234,2000-08-26,12.420833333333334
235,2000-08-27,12.328
236,2000-08-28,12.616
237,2000-08-29,12.788
238,2000-08-30,12.8
239,2000-08-31,12.608000000000002
240,2000-09-01,13.324000000000002
241,2000-09-02,14.152000000000001
242,2000-09-03,14.663999999999998
243,2000-09-04,14.52
244,2000-09-05,14.292
245,2000-09-06,13.98
246,2000-09-07,13.812000000000003
247,2000-09-08,13.956
248,2000-09-09,13.927999999999999
249,2000-09-10,13.171999999999999
250,2000-09-11,13.568
251,2000-09-12,13.588000000000001
252,2000-09-13,13.36
253,2000-09-14,13.38
254,2000-09-15,13.76
255,2000-09-16,14.08
256,2000-09-17,14.58
257,2000-09-18,14.112499999999999
258,2000-09-19,14.372
259,2000-09-20,16.08
260,2000-09-21,15.471999999999998
261,2000-09-22,14.9375
262,2000-09-23,14.616
263,2000-09-24,15.0
264,2000-09-25,15.495999999999999
265,2000-09-26,15.716000000000001
266,2000-09-27,15.920000000000002
267,2000-09-28,15.648
268,2000-09-29,15.5
269,2000-09-30,15.088000000000001
270,2000-10-01,14.927999999999999
271,2000-10-02,15.084000000000001
272,2000-10-03,14.908
273,2000-10-04,14.616
274,2000-10-05,14.68
275,2000-10-06,14.54
276,2000-10-07,14.451999999999998
277,2000-10-08,14.556000000000001
278,2000-10-09,14.392000000000001
279,2000-10-10,14.28
280,2000-10-11,14.192
281,2000-10-12,14.028000000000002
282,2000-10-13,14.264
283,2000-10-14,14.178260869565216
284,2000-10-15,14.094736842105263
285,2000-10-16,13.947999999999997
286,2000-10-17,14.012500000000001
287,2000-10-18,13.98
288,2000-10-19,13.784
289,2000-10-20,13.888000000000002
290,2000-10-21,13.800000000000002
291,2000-10-22,13.14
292,2000-10-23,12.504000000000001
293,2000-10-24,12.515999999999998
294,2000-10-25,12.687999999999999
295,2000-10-26,12.357142857142854
296,2000-10-27,12.476
297,2000-10-28,12.755999999999998
298,2000-10-29,12.68
299,2000-10-30,13.064
300,2000-10-31,13.308
301,2000-11-01,12.936
302,2000-11-02,12.466666666666669
303,2000-11-03,12.7
304,2000-11-04,13.0
305,2000-11-05,12.812000000000001
306,2000-11-06,12.559999999999997
307,2000-11-07,12.264000000000001
308,2000-11-08,12.335999999999999
309,2000-11-09,12.264000000000001
310,2000-11-10,11.484000000000002
311,2000-11-11,11.356
312,2000-11-12,11.588000000000001
313,2000-11-13,11.655999999999999
314,2000-11-14,11.488
315,2000-11-15,11.567999999999998
316,2000-11-16,11.743999999999998
317,2000-11-17,11.770833333333334
318,2000-11-18,11.76
319,2000-11-19,11.732000000000001
320,2000-11-20,11.632
321,2000-11-21,11.664000000000001
322,2000-11-22,11.663999999999998
323,2000-11-23,11.691666666666668
324,2000-11-24,11.663999999999998
325,2000-11-25,11.812000000000001
326,2000-11-26,11.808
327,2000-11-27,12.064
328,2000-11-28,12.0
329,2000-11-29,11.847999999999999
330,2000-11-30,11.854166666666666
331,2000-12-01,11.84
332,2000-12-02,11.5875
333,2000-12-03,11.448
334,2000-12-04,11.443999999999999
335,2000-12-05,11.356521739130438
336,2000-12-06,11.527272727272727
337,2000-12-07,11.388000000000002
338,2000-12-08,11.332
339,2000-12-09,11.427999999999999
340,2000-12-10,11.456000000000001
341,2000-12-11,11.491999999999997
342,2000-12-12,11.391999999999998
343,2000-12-13,11.283999999999997
344,2000-12-14,11.328
345,2000-12-15,11.424
346,2000-12-16,11.456521739130435
347,2000-12-17,11.570833333333335
348,2000-12-18,11.471999999999998
349,2000-12-19,11.4
350,2000-12-20,11.336000000000002
351,2000-12-21,11.376
352,2000-12-22,11.436
353,2000-12-23,11.52
354,2000-12-24,11.524000000000001
355,2000-12-25,11.515999999999998
356,2000-12-26,11.380000000000003
357,2000-12-27,11.4
358,2000-12-28,11.548000000000002
359,2000-12-29,11.58
360,2000-12-30,11.544
361,2000-12-31,11.512
362,2001-01-01,11.46
363,2001-01-02,11.408
364,2001-01-03,11.415999999999999
365,2001-01-04,11.515999999999998
366,2001-01-05,11.356000000000002
367,2001-01-06,11.347999999999997
368,2001-01-07,11.384
369,2001-01-08,11.668
370,2001-01-09,11.912
371,2001-01-10,11.708333333333334
372,2001-01-11,11.608000000000002
373,2001-01-12,11.748
374,2001-01-13,11.752
375,2001-01-14,11.748
376,2001-01-15,11.776000000000002
377,2001-01-16,11.736
378,2001-01-17,11.56
379,2001-01-18,11.548
380,2001-01-19,11.364
381,2001-01-20,11.371999999999998
382,2001-01-21,11.324000000000002
383,2001-01-22,11.303999999999998
384,2001-01-23,11.517391304347825
385,2001-01-24,11.623999999999999
386,2001-01-25,11.704
387,2001-01-26,11.664000000000001
388,2001-01-27,11.444
389,2001-01-28,11.368
390,2001-01-29,11.433333333333332
391,2001-01-30,11.312000000000001
392,2001-01-31,11.276
393,2001-02-01,11.096000000000002
394,2001-02-02,11.184
395,2001-02-03,11.35
396,2001-02-04,11.408
397,2001-02-05,11.471999999999998
398,2001-02-06,11.52
399,2001-02-07,11.348000000000003
400,2001-02-08,10.764000000000001
401,2001-02-09,10.512
402,2001-02-10,10.442857142857145
403,2001-02-11,10.384
404,2001-02-12,10.464
405,2001-02-13,10.304
406,2001-02-14,10.568
407,2001-02-15,10.883333333333335
408,2001-02-16,10.708
409,2001-02-17,10.665217391304347
410,2001-02-18,10.708695652173914
411,2001-02-19,10.719999999999997
412,2001-02-20,10.804
413,2001-02-21,10.856
414,2001-02-22,11.172
415,2001-02-23,11.204
416,2001-02-24,11.14
417,2001-02-25,11.104000000000001
418,2001-02-26,11.2
419,2001-02-27,11.347999999999999
420,2001-02-28,11.52
421,2001-03-01,11.504000000000001
422,2001-03-02,11.488
423,2001-03-03,11.436
424,2001-03-04,11.24
425,2001-03-05,11.304
426,2001-03-06,11.671999999999999
427,2001-03-07,11.767999999999999
428,2001-03-08,11.735999999999997
429,2001-03-09,11.74
430,2001-03-10,11.632
431,2001-03-11,11.608000000000002
432,2001-03-12,11.64
433,2001-03-13,11.792
434,2001-03-14,11.739999999999998
435,2001-03-15,11.808
436,2001-03-16,11.672
437,2001-03-17,11.524000000000001
438,2001-03-18,11.3375
439,2001-03-19,11.31739130434783
440,2001-03-20,11.463999999999999
441,2001-03-21,12.66
442,2001-03-22,12.413636363636364
443,2001-03-23,12.308000000000002
444,2001-03-24,12.508000000000003
445,2001-03-25,12.120000000000003
446,2001-03-26,11.964
447,2001-03-27,12.012500000000001
448,2001-03-28,11.363999999999999
449,2001-03-29,10.896
450,2001-03-30,10.743999999999998
451,2001-03-31,10.611999999999998
452,2001-04-01,10.58
453,2001-04-02,10.776000000000002
454,2001-04-03,9.992
455,2001-04-04,9.629166666666666
456,2001-04-05,9.48
457,2001-04-06,9.416
458,2001-04-07,9.340000000000002
459,2001-04-08,9.36
460,2001-04-09,9.688
461,2001-04-10,9.788
462,2001-04-11,9.63478260869565
463,2001-04-12,9.48
464,2001-04-13,9.395833333333334
465,2001-04-14,9.24
466,2001-04-15,9.128
467,2001-04-16,9.78
468,2001-04-17,9.964
469,2001-04-18,10.4
470,2001-04-19,10.571999999999997
471,2001-04-20,11.515999999999998
472,2001-04-21,11.491666666666667
473,2001-04-22,11.104000000000001
474,2001-04-23,10.664000000000001
475,2001-04-24,10.0
476,2001-04-25,10.015999999999998
477,2001-04-26,10.116
478,2001-04-27,10.036
479,2001-04-28,10.216000000000001
480,2001-04-29,10.545833333333333
481,2001-04-30,10.232000000000001
482,2001-05-01,10.068
483,2001-05-02,9.788
484,2001-05-03,9.235999999999999
485,2001-05-04,9.572
486,2001-05-05,10.532
487,2001-05-06,10.448
488,2001-05-07,10.767999999999999
489,2001-05-08,10.891666666666666
490,2001-05-09,11.448
491,2001-05-10,10.762499999999998
492,2001-05-11,12.595999999999998
493,2001-05-12,12.237499999999999
494,2001-05-13,11.616
495,2001-05-14,11.608000000000002
496,2001-05-15,11.892000000000001
497,2001-05-16,12.996000000000002
498,2001-05-17,12.792
499,2001-05-18,11.129166666666668
500,2001-05-19,9.9
501,2001-05-20,10.529166666666667
502,2001-05-21,11.648
503,2001-05-22,11.987499999999999
504,2001-05-23,11.856000000000002
505,2001-05-24,11.864
506,2001-05-25,11.654166666666669
507,2001-05-26,11.072000000000003
508,2001-05-27,10.652000000000001
509,2001-05-28,10.454166666666667
510,2001-05-29,10.52
511,2001-05-30,10.764000000000001
512,2001-05-31,11.143999999999998
513,2001-06-01,12.531999999999998
514,2001-06-02,12.468
515,2001-06-03,11.1
516,2001-06-04,10.128
517,2001-06-05,9.564
518,2001-06-06,9.668
519,2001-06-07,9.735999999999999
520,2001-06-08,9.892000000000001
521,2001-06-09,10.02
522,2001-06-10,10.16
523,2001-06-11,9.932
524,2001-06-12,9.748
525,2001-06-13,10.004000000000001
526,2001-06-14,9.804166666666667
527,2001-06-15,9.864
528,2001-06-16,10.132
529,2001-06-17,10.943999999999999
530,2001-06-18,11.223999999999998
531,2001-06-19,11.092
532,2001-06-20,11.403999999999998
533,2001-06-21,11.500000000000002
534,2001-06-22,12.612000000000002
535,2001-06-23,11.808000000000002
536,2001-06-24,11.504000000000001
537,2001-06-25,11.734782608695651
538,2001-06-26,11.856
539,2001-06-27,12.24
540,2001-06-28,12.5625
541,2001-06-29,13.040000000000003
542,2001-06-30,12.556
543,2001-07-01,12.196000000000002
544,2001-07-02,12.112
545,2001-07-03,12.352
546,2001-07-04,13.14
547,2001-07-05,13.38
548,2001-07-06,13.155999999999999
549,2001-07-07,13.004000000000001
550,2001-07-08,13.3
551,2001-07-09,13.84
552,2001-07-10,14.176000000000002
553,2001-07-11,13.655999999999999
554,2001-07-12,13.527999999999999
555,2001-07-13,13.471999999999998
556,2001-07-14,13.463999999999999
557,2001-07-15,12.804
558,2001-07-16,12.432000000000002
559,2001-07-17,12.232000000000001
560,2001-07-18,12.299999999999997
561,2001-07-19,12.371999999999998
562,2001-07-20,12.095999999999998
563,2001-07-21,12.563999999999998
564,2001-07-22,12.847999999999999
565,2001-07-23,13.06
566,2001-07-24,12.828
567,2001-07-25,12.984000000000002
568,2001-07-26,12.552
569,2001-07-27,12.588
570,2001-07-28,12.687999999999999
571,2001-07-29,13.036000000000001
572,2001-07-30,12.84
573,2001-07-31,12.964
574,2001-08-01,13.548000000000002
575,2001-08-02,13.648
576,2001-08-03,13.623999999999999
577,2001-08-04,13.812000000000001
578,2001-08-05,14.308000000000002
579,2001-08-06,14.735999999999999
580,2001-08-07,14.464
581,2001-08-08,13.599999999999998
582,2001-08-09,13.1
583,2001-08-10,13.468
584,2001-08-11,14.216
585,2001-08-12,14.311999999999998
586,2001-08-13,14.452
587,2001-08-14,14.472000000000001
588,2001-08-15,13.672
589,2001-08-16,12.456
590,2001-08-17,11.284
591,2001-08-18,11.036000000000001
592,2001-08-19,11.444
593,2001-08-20,12.008000000000003
594,2001-08-21,11.831999999999999
595,2001-08-22,12.192
596,2001-08-23,13.279999999999998
597,2001-08-24,14.15
598,2001-08-25,13.272
599,2001-08-26,12.468
600,2001-08-27,11.708000000000002
601,2001-08-28,11.124
602,2001-08-29,10.864
603,2001-08-30,10.856
604,2001-08-31,11.468181818181819
605,2001-09-01,11.9
606,2001-09-02,11.764
607,2001-09-03,12.024000000000001
608,2001-09-04,12.072000000000001
609,2001-09-05,12.348000000000003
610,2001-09-06,12.351999999999999
611,2001-09-07,12.187999999999999
612,2001-09-08,12.291999999999998
613,2001-09-09,12.48
614,2001-09-10,12.616666666666667
615,2001-09-11,13.270833333333334
616,2001-09-12,13.7125
617,2001-09-13,13.545454545454545
618,2001-09-14,13.454166666666666
619,2001-09-15,13.383999999999999
620,2001-09-16,13.095999999999998
621,2001-09-17,12.924000000000001
622,2001-09-18,12.995999999999999
623,2001-09-19,12.966666666666667
624,2001-09-20,13.095999999999998
625,2001-09-21,13.252
626,2001-09-22,13.34
627,2001-09-23,13.335999999999999
628,2001-09-24,13.392000000000003
629,2001-09-25,13.52
630,2001-09-26,13.651999999999997
631,2001-09-27,13.708000000000002
632,2001-09-28,13.543750000000001
633,2001-09-29,13.336000000000004
634,2001-09-30,12.884
635,2001-10-01,12.831999999999999
636,2001-10-02,12.936
637,2001-10-03,13.412
638,2001-10-04,13.896
639,2001-10-05,13.628000000000002
640,2001-10-06,13.556
641,2001-10-07,13.508000000000003
642,2001-10-08,13.548
643,2001-10-09,13.396
644,2001-10-10,13.500000000000002
645,2001-10-11,13.487999999999998
646,2001-10-12,13.384
647,2001-10-13,13.495999999999999
648,2001-10-14,13.595999999999998
649,2001-10-15,13.94
650,2001-10-16,14.075999999999999
651,2001-10-17,13.96
652,2001-10-18,14.008000000000003
653,2001-10-19,13.992
654,2001-10-20,13.767999999999999
655,2001-10-21,13.604
656,2001-10-22,13.415999999999999
657,2001-10-23,13.3
658,2001-10-24,12.816
659,2001-10-25,12.604000000000001
660,2001-10-26,12.651999999999997
661,2001-10-27,12.564
662,2001-10-28,12.764000000000001
663,2001-10-29,13.324000000000002
664,2001-10-30,12.975000000000001
665,2001-10-31,12.524000000000001
666,2001-11-01,12.712
667,2001-11-02,12.847999999999999
668,2001-11-03,12.68
669,2001-11-04,12.564
670,2001-11-05,12.552
671,2001-11-06,12.748
672,2001-11-07,12.460000000000003
673,2001-11-08,12.347999999999999
674,2001-11-09,12.296
675,2001-11-10,12.648
676,2001-11-11,12.783999999999999
677,2001-11-12,12.392000000000001
678,2001-11-13,12.764
679,2001-11-14,12.76
680,2001-11-15,13.303999999999998
681,2001-11-16,13.407999999999998
682,2001-11-17,13.424000000000001
683,2001-11-18,13.436
684,2001-11-19,13.252
685,2001-11-20,13.248
686,2001-11-21,13.38
687,2001-11-22,13.52
688,2001-11-23,13.52
689,2001-11-24,13.463999999999999
690,2001-11-25,13.143999999999998
691,2001-11-26,12.792
692,2001-11-27,12.948
693,2001-11-28,12.996000000000002
694,2001-11-29,13.044
695,2001-11-30,13.0
696,2001-12-01,12.984000000000002
697,2001-12-02,12.943999999999999
698,2001-12-03,12.927999999999997
699,2001-12-04,12.884
700,2001-12-05,12.764
701,2001-12-06,12.699999999999998
702,2001-12-07,12.74
703,2001-12-08,12.724
704,2001-12-09,12.703999999999999
705,2001-12-10,12.592
706,2001-12-11,12.432
707,2001-12-12,11.788000000000002
708,2001-12-13,11.527999999999999
709,2001-12-14,11.328
710,2001-12-15,11.056
711,2001-12-16,10.823999999999998
712,2001-12-17,10.800000000000002
713,2001-12-18,10.884
714,2001-12-19,10.984000000000002
715,2001-12-20,11.011999999999999
716,2001-12-21,10.936
717,2001-12-22,11.088000000000001
718,2001-12-23,10.963999999999999
719,2001-12-24,11.235999999999999
720,2001-12-25,11.0625
721,2001-12-26,10.764000000000001
722,2001-12-27,10.851999999999999
723,2001-12-28,10.968
724,2001-12-29,11.371999999999998
725,2001-12-30,11.449999999999998
726,2001-12-31,11.517391304347825
727,2002-01-01,11.604166666666666
728,2002-01-02,11.56
729,2002-01-03,11.660869565217393
730,2002-01-04,11.740000000000002
731,2002-01-05,11.708
732,2002-01-06,11.687999999999999
733,2002-01-07,11.732000000000001
734,2002-01-08,11.616
735,2002-01-09,11.556
736,2002-01-10,11.527999999999999
737,2002-01-11,11.607999999999999
738,2002-01-12,11.488
739,2002-01-13,11.548
740,2002-01-14,11.46
741,2002-01-15,11.432
742,2002-01-16,11.391999999999998
743,2002-01-17,11.228
744,2002-01-18,11.316
745,2002-01-19,11.260000000000002
746,2002-01-20,11.204000000000002
747,2002-01-21,11.288000000000002
748,2002-01-22,11.248
749,2002-01-23,11.02
750,2002-01-24,10.735999999999999
751,2002-01-25,10.752
752,2002-01-26,10.584000000000001
753,2002-01-27,10.728000000000002
754,2002-01-28,10.424000000000001
755,2002-01-29,10.192
756,2002-01-30,9.956
757,2002-01-31,10.16
758,2002-02-01,10.196
759,2002-02-02,10.34
760,2002-02-03,10.516000000000002
761,2002-02-04,10.564
762,2002-02-05,10.595833333333333
763,2002-02-06,10.576
764,2002-02-07,10.668
765,2002-02-08,10.708000000000002
766,2002-02-09,10.552
767,2002-02-10,10.732000000000003
768,2002-02-11,10.776
769,2002-02-12,10.924000000000001
770,2002-02-13,10.88
771,2002-02-14,10.828
772,2002-02-15,10.748
773,2002-02-16,10.76
774,2002-02-17,10.832
775,2002-02-18,10.872
776,2002-02-19,10.915999999999999
777,2002-02-20,10.904000000000002
778,2002-02-21,11.199999999999998
779,2002-02-22,11.619999999999997
780,2002-02-23,11.56
781,2002-02-24,11.488
782,2002-02-25,11.5
783,2002-02-26,11.94
784,2002-02-27,11.84
785,2002-02-28,12.128000000000002
786,2002-03-01,12.027999999999999
787,2002-03-02,11.716
788,2002-03-03,11.815999999999999
789,2002-03-04,12.136000000000001
790,2002-03-05,12.276
791,2002-03-06,12.144
792,2002-03-07,12.1
793,2002-03-08,11.854166666666666
794,2002-03-09,11.54
795,2002-03-10,11.244000000000002
796,2002-03-11,11.552
797,2002-03-12,11.556
798,2002-03-13,11.764000000000001
799,2002-03-14,11.2
800,2002-03-15,10.836000000000002
801,2002-03-16,10.184
802,2002-03-17,9.756
803,2002-03-18,9.868
804,2002-03-19,9.392000000000001
805,2002-03-20,9.644
806,2002-03-21,10.145833333333334
807,2002-03-22,10.512
808,2002-03-23,10.208
809,2002-03-24,10.328
810,2002-03-25,10.388
811,2002-03-26,10.872
812,2002-03-27,10.84
813,2002-03-28,10.84
814,2002-03-29,11.008
815,2002-03-30,11.076
816,2002-03-31,10.971999999999998
817,2002-04-01,11.036000000000001
818,2002-04-02,11.163999999999998
819,2002-04-03,11.104
820,2002-04-04,11.264
821,2002-04-05,11.356
822,2002-04-06,11.38
823,2002-04-07,11.452
824,2002-04-08,11.752
825,2002-04-09,11.847826086956522
826,2002-04-10,11.792000000000003
827,2002-04-11,11.868000000000002
828,2002-04-12,12.364
829,2002-04-13,12.570833333333335
830,2002-04-14,12.304166666666667
831,2002-04-15,11.716666666666667
832,2002-04-16,9.968
833,2002-04-17,9.747999999999998
834,2002-04-18,9.445833333333333
835,2002-04-19,9.404
836,2002-04-20,9.38
837,2002-04-21,9.527999999999999
838,2002-04-22,10.027999999999999
839,2002-04-23,10.084
840,2002-04-24,10.176
841,2002-04-25,10.524000000000001
842,2002-04-26,10.932
843,2002-04-27,10.375
844,2002-04-28,10.254166666666668
845,2002-04-29,10.86
846,2002-04-30,10.943999999999999
847,2002-05-01,11.276000000000002
848,2002-05-02,10.436
849,2002-05-03,10.448
850,2002-05-04,10.18
851,2002-05-05,10.052
852,2002-05-06,10.14
853,2002-05-07,9.872
854,2002-05-08,9.751999999999999
855,2002-05-09,9.812
856,2002-05-10,9.788
857,2002-05-11,9.656
858,2002-05-12,9.72
859,2002-05-13,9.695238095238095
860,2002-05-14,9.491999999999999
861,2002-05-15,9.271999999999998
862,2002-05-16,9.424
863,2002-05-17,9.356
864,2002-05-18,9.372
865,2002-05-19,9.503999999999998
866,2002-05-20,9.788
867,2002-05-21,10.076
868,2002-05-22,10.584000000000001
869,2002-05-23,10.778260869565216
870,2002-05-24,11.336000000000002
871,2002-05-25,11.884
872,2002-05-26,11.56
873,2002-05-27,11.671999999999999
874,2002-05-28,12.176000000000002
875,2002-05-29,12.648
876,2002-05-30,12.743999999999998
877,2002-05-31,12.068
878,2002-06-01,12.129166666666668
879,2002-06-02,11.764000000000001
880,2002-06-03,10.712
881,2002-06-04,10.416666666666666
882,2002-06-05,9.508
883,2002-06-06,9.6
884,2002-06-07,9.572000000000001
885,2002-06-08,9.416
886,2002-06-09,9.351999999999999
887,2002-06-10,9.100000000000001
888,2002-06-11,9.324
889,2002-06-12,9.739999999999998
890,2002-06-13,10.488
891,2002-06-14,10.536
892,2002-06-15,10.36
893,2002-06-16,10.832
894,2002-06-17,10.643999999999998
895,2002-06-18,10.072
896,2002-06-19,10.044
897,2002-06-20,10.08
898,2002-06-21,9.762500000000001
899,2002-06-22,9.78
900,2002-06-23,9.984
901,2002-06-24,10.112
902,2002-06-25,10.28
903,2002-06-26,10.536000000000001
904,2002-06-27,10.85
905,2002-06-28,10.892000000000001
906,2002-06-29,11.284
907,2002-06-30,11.48
908,2002-07-01,11.024000000000001
909,2002-07-02,11.952
910,2002-07-03,11.86
911,2002-07-04,11.576
912,2002-07-05,11.16
913,2002-07-06,11.287500000000001
914,2002-07-07,10.675999999999998
915,2002-07-08,11.271999999999998
916,2002-07-09,11.228000000000002
917,2002-07-10,10.956
918,2002-07-11,10.958333333333334
919,2002-07-12,11.256000000000002
920,2002-07-13,12.171999999999999
921,2002-07-14,12.549999999999999
922,2002-07-15,11.796
923,2002-07-16,12.007999999999997
924,2002-07-17,11.46
925,2002-07-18,11.525
